id,computed_at,as_of_date,gpu_model,avg_rental_pct_7d,min_rental_pct_7d,max_rental_pct_7d,avg_spot_count_7d,avg_spot_p50_7d,spot_price_wow_pct,count_wow_pct,demand_score,signal
73,2026-04-14T09:22:42.010264,2026-04-14,H200_SXM,,,,,,,,5.0,NEUT
84,2026-04-15T09:24:06.147639,2026-04-15,A100_SXM,,,,,,,,5.0,NEUT
79,2026-04-15T09:24:06.147639,2026-04-15,A100_SXM4,,,,,,,,5.0,NEUT
83,2026-04-15T09:24:06.147639,2026-04-15,B200,,,,,,,,5.0,NEUT
80,2026-04-15T09:24:06.147639,2026-04-15,H100_PCIE,,,,,,,,5.0,NEUT
82,2026-04-15T09:24:06.147639,2026-04-15,H100_SXM,,,,,,,,5.0,NEUT
81,2026-04-15T09:24:06.147639,2026-04-15,H200_SXM,,,,,,,,5.0,NEUT
89,2026-04-16T09:23:45.215861,2026-04-16,A100_SXM,,,,,,,,5.0,NEUT
88,2026-04-16T09:23:45.215861,2026-04-16,A100_SXM4,,,,,,,,5.0,NEUT
85,2026-04-16T09:23:45.215861,2026-04-16,B200,,,,,,,,5.0,NEUT
87,2026-04-16T09:23:45.215861,2026-04-16,H100_PCIE,,,,,,,,5.0,NEUT
86,2026-04-16T09:23:45.215861,2026-04-16,H100_SXM,,,,,,,,5.0,NEUT
90,2026-04-16T09:23:45.215861,2026-04-16,H200_SXM,,,,,,,,5.0,NEUT
96,2026-04-17T09:22:14.957974,2026-04-17,A100_SXM,,,,,,,,5.0,NEUT
92,2026-04-17T09:22:14.957974,2026-04-17,A100_SXM4,,,,,,,,5.0,NEUT
93,2026-04-17T09:22:14.957974,2026-04-17,B200,,,,,,,,5.0,NEUT
95,2026-04-17T09:22:14.957974,2026-04-17,H100_PCIE,,,,,,,,5.0,NEUT
94,2026-04-17T09:22:14.957974,2026-04-17,H100_SXM,,,,,,,,5.0,NEUT
91,2026-04-17T09:22:14.957974,2026-04-17,H200_SXM,,,,,,,,5.0,NEUT
99,2026-04-18T08:55:35.566645,2026-04-18,A100_SXM,,,,,,,,5.0,NEUT
101,2026-04-18T08:55:35.566645,2026-04-18,A100_SXM4,,,,,,,,5.0,NEUT
97,2026-04-18T08:55:35.566645,2026-04-18,B200,,,,,,,,5.0,NEUT
98,2026-04-18T08:55:35.566645,2026-04-18,H100_PCIE,,,,,,,,5.0,NEUT
102,2026-04-18T08:55:35.566645,2026-04-18,H100_SXM,,,,,,,,5.0,NEUT
100,2026-04-18T08:55:35.566645,2026-04-18,H200_SXM,,,,,,,,5.0,NEUT
106,2026-04-19T08:58:45.518150,2026-04-19,A100_SXM,,,,,,,,5.0,NEUT
105,2026-04-19T08:58:45.518150,2026-04-19,A100_SXM4,,,,,,,,5.0,NEUT
108,2026-04-19T08:58:45.518150,2026-04-19,B200,,,,,,,,5.0,NEUT
103,2026-04-19T08:58:45.518150,2026-04-19,H100_PCIE,,,,,,,,5.0,NEUT
107,2026-04-19T08:58:45.518150,2026-04-19,H100_SXM,,,,,,,,5.0,NEUT
104,2026-04-19T08:58:45.518150,2026-04-19,H200_SXM,,,,,,,,5.0,NEUT
111,2026-04-20T10:01:31.714884,2026-04-20,A100_SXM,,,,,,,,5.0,NEUT
112,2026-04-20T10:01:31.714884,2026-04-20,A100_SXM4,,,,,,,,5.0,NEUT
110,2026-04-20T10:01:31.714884,2026-04-20,B200,,,,,,,,5.0,NEUT
114,2026-04-20T10:01:31.714884,2026-04-20,H100_PCIE,,,,,,,,5.0,NEUT
113,2026-04-20T10:01:31.714884,2026-04-20,H100_SXM,,,,,,,,5.0,NEUT
109,2026-04-20T10:01:31.714884,2026-04-20,H200_SXM,,,,,,,,5.0,NEUT
119,2026-04-21T09:43:03.657917,2026-04-21,A100_SXM,,,,,,,,5.0,NEUT
118,2026-04-21T09:43:03.657917,2026-04-21,A100_SXM4,,,,,,,,5.0,NEUT
120,2026-04-21T09:43:03.657917,2026-04-21,B200,,,,,,,,5.0,NEUT
116,2026-04-21T09:43:03.657917,2026-04-21,H100_PCIE,,,,,,,,5.0,NEUT
117,2026-04-21T09:43:03.657917,2026-04-21,H100_SXM,,,,,,,,5.0,NEUT
115,2026-04-21T09:43:03.657917,2026-04-21,H200_SXM,,,,,,,,5.0,NEUT
121,2026-04-22T09:24:42.443119,2026-04-22,A100_SXM,,,,,,,,5.0,NEUT
124,2026-04-22T09:24:42.443119,2026-04-22,A100_SXM4,,,,,,,,5.0,NEUT
123,2026-04-22T09:24:42.443119,2026-04-22,B200,,,,,,,,5.0,NEUT
126,2026-04-22T09:24:42.443119,2026-04-22,H100_PCIE,,,,,,,,5.0,NEUT
122,2026-04-22T09:24:42.443119,2026-04-22,H100_SXM,,,,,,,,5.0,NEUT
125,2026-04-22T09:24:42.443119,2026-04-22,H200_SXM,,,,,,,,5.0,NEUT
131,2026-04-23T09:47:36.963094,2026-04-23,A100_SXM,,,,,,,,5.0,NEUT
129,2026-04-23T09:47:36.963094,2026-04-23,A100_SXM4,,,,,,,,5.0,NEUT
128,2026-04-23T09:47:36.963094,2026-04-23,B200,,,,,,,,5.0,NEUT
127,2026-04-23T09:47:36.963094,2026-04-23,H100_PCIE,,,,,,,,5.0,NEUT
130,2026-04-23T09:47:36.963094,2026-04-23,H100_SXM,,,,,,,,5.0,NEUT
132,2026-04-23T09:47:36.963094,2026-04-23,H200_SXM,,,,,,,,5.0,NEUT
138,2026-04-24T09:47:38.931633,2026-04-24,A100_SXM,,,,,,,,5.0,NEUT
135,2026-04-24T09:47:38.931633,2026-04-24,A100_SXM4,,,,,,,,5.0,NEUT
134,2026-04-24T09:47:38.931633,2026-04-24,B200,,,,,,,,5.0,NEUT
136,2026-04-24T09:47:38.931633,2026-04-24,H100_PCIE,,,,,,,,5.0,NEUT
133,2026-04-24T09:47:38.931633,2026-04-24,H100_SXM,,,,,,,,5.0,NEUT
137,2026-04-24T09:47:38.931633,2026-04-24,H200_SXM,,,,,,,,5.0,NEUT
140,2026-04-25T08:57:28.160523,2026-04-25,A100_SXM,,,,,,,,5.0,NEUT
141,2026-04-25T08:57:28.160523,2026-04-25,A100_SXM4,,,,,,,,5.0,NEUT
139,2026-04-25T08:57:28.160523,2026-04-25,B200,,,,,,,,5.0,NEUT
144,2026-04-25T08:57:28.160523,2026-04-25,H100_PCIE,,,,,,,,5.0,NEUT
143,2026-04-25T08:57:28.160523,2026-04-25,H100_SXM,,,,,,,,5.0,NEUT
142,2026-04-25T08:57:28.160523,2026-04-25,H200_SXM,,,,,,,,5.0,NEUT
150,2026-04-26T09:05:18.242783,2026-04-26,A100_SXM,,,,,,,,5.0,NEUT
148,2026-04-26T09:05:18.242783,2026-04-26,A100_SXM4,,,,,,,,5.0,NEUT
147,2026-04-26T09:05:18.242783,2026-04-26,B200,,,,,,,,5.0,NEUT
146,2026-04-26T09:05:18.242783,2026-04-26,H100_PCIE,,,,,,,,5.0,NEUT
149,2026-04-26T09:05:18.242783,2026-04-26,H100_SXM,,,,,,,,5.0,NEUT
145,2026-04-26T09:05:18.242783,2026-04-26,H200_SXM,,,,,,,,5.0,NEUT
151,2026-04-27T10:20:37.217819,2026-04-27,A100_SXM,,,,,,,,5.0,NEUT
153,2026-04-27T10:20:37.217819,2026-04-27,A100_SXM4,,,,,,,,5.0,NEUT
155,2026-04-27T10:20:37.217819,2026-04-27,B200,,,,,,,,5.0,NEUT
154,2026-04-27T10:20:37.217819,2026-04-27,H100_PCIE,,,,,,,,5.0,NEUT
152,2026-04-27T10:20:37.217819,2026-04-27,H100_SXM,,,,,,,,5.0,NEUT
156,2026-04-27T10:20:37.217819,2026-04-27,H200_SXM,,,,,,,,5.0,NEUT
158,2026-04-28T10:18:32.684530,2026-04-28,A100_SXM,,,,,,,,5.0,NEUT
162,2026-04-28T10:18:32.684530,2026-04-28,A100_SXM4,,,,,,,,5.0,NEUT
160,2026-04-28T10:18:32.684530,2026-04-28,B200,,,,,,,,5.0,NEUT
159,2026-04-28T10:18:32.684530,2026-04-28,H100_PCIE,,,,,,,,5.0,NEUT
157,2026-04-28T10:18:32.684530,2026-04-28,H100_SXM,,,,,,,,5.0,NEUT
161,2026-04-28T10:18:32.684530,2026-04-28,H200_SXM,,,,,,,,5.0,NEUT
168,2026-04-29T10:08:44.968127,2026-04-29,A100_SXM,,,,,,,,5.0,NEUT
163,2026-04-29T10:08:44.968127,2026-04-29,A100_SXM4,,,,,,,,5.0,NEUT
166,2026-04-29T10:08:44.968127,2026-04-29,B200,,,,,,,,5.0,NEUT
164,2026-04-29T10:08:44.968127,2026-04-29,H100_PCIE,,,,,,,,5.0,NEUT
165,2026-04-29T10:08:44.968127,2026-04-29,H100_SXM,,,,,,,,5.0,NEUT
167,2026-04-29T10:08:44.968127,2026-04-29,H200_SXM,,,,,,,,5.0,NEUT
170,2026-04-30T10:09:21.603759,2026-04-30,A100_SXM,,,,,,,,5.0,NEUT
171,2026-04-30T10:09:21.603759,2026-04-30,A100_SXM4,,,,,,,,5.0,NEUT
174,2026-04-30T10:09:21.603759,2026-04-30,B200,,,,,,,,5.0,NEUT
173,2026-04-30T10:09:21.603759,2026-04-30,H100_PCIE,,,,,,,,5.0,NEUT
172,2026-04-30T10:09:21.603759,2026-04-30,H100_SXM,,,,,,,,5.0,NEUT
169,2026-04-30T10:09:21.603759,2026-04-30,H200_SXM,,,,,,,,5.0,NEUT
179,2026-05-01T09:49:02.806133,2026-05-01,A100_SXM,,,,,,,,5.0,NEUT
175,2026-05-01T09:49:02.806133,2026-05-01,A100_SXM4,,,,,,,,5.0,NEUT
180,2026-05-01T09:49:02.806133,2026-05-01,B200,,,,,,,,5.0,NEUT
178,2026-05-01T09:49:02.806133,2026-05-01,H100_PCIE,,,,,,,,5.0,NEUT
177,2026-05-01T09:49:02.806133,2026-05-01,H100_SXM,,,,,,,,5.0,NEUT
176,2026-05-01T09:49:02.806133,2026-05-01,H200_SXM,,,,,,,,5.0,NEUT
181,2026-05-02T09:10:36.962629,2026-05-02,A100_SXM,,,,,,,,5.0,NEUT
182,2026-05-02T09:10:36.962629,2026-05-02,A100_SXM4,,,,,,,,5.0,NEUT
184,2026-05-02T09:10:36.962629,2026-05-02,B200,,,,,,,,5.0,NEUT
183,2026-05-02T09:10:36.962629,2026-05-02,H100_PCIE,,,,,,,,5.0,NEUT
186,2026-05-02T09:10:36.962629,2026-05-02,H100_SXM,,,,,,,,5.0,NEUT
185,2026-05-02T09:10:36.962629,2026-05-02,H200_SXM,,,,,,,,5.0,NEUT
190,2026-05-03T09:23:41.462639,2026-05-03,A100_SXM,,,,,,,,5.0,NEUT
187,2026-05-03T09:23:41.462639,2026-05-03,A100_SXM4,,,,,,,,5.0,NEUT
188,2026-05-03T09:23:41.462639,2026-05-03,B200,,,,,,,,5.0,NEUT
192,2026-05-03T09:23:41.462639,2026-05-03,H100_PCIE,,,,,,,,5.0,NEUT
189,2026-05-03T09:23:41.462639,2026-05-03,H100_SXM,,,,,,,,5.0,NEUT
191,2026-05-03T09:23:41.462639,2026-05-03,H200_SXM,,,,,,,,5.0,NEUT
198,2026-05-04T10:16:26.106137,2026-05-04,A100_SXM,,,,,,,,5.0,NEUT
197,2026-05-04T10:16:26.106137,2026-05-04,A100_SXM4,,,,,,,,5.0,NEUT
196,2026-05-04T10:16:26.106137,2026-05-04,B200,,,,,,,,5.0,NEUT
194,2026-05-04T10:16:26.106137,2026-05-04,H100_PCIE,,,,,,,,5.0,NEUT
193,2026-05-04T10:16:26.106137,2026-05-04,H100_SXM,,,,,,,,5.0,NEUT
195,2026-05-04T10:16:26.106137,2026-05-04,H200_SXM,,,,,,,,5.0,NEUT
200,2026-05-05T10:05:39.870527,2026-05-05,A100_SXM,,,,,,,,5.0,NEUT
203,2026-05-05T10:05:39.870527,2026-05-05,A100_SXM4,,,,,,,,5.0,NEUT
199,2026-05-05T10:05:39.870527,2026-05-05,B200,,,,,,,,5.0,NEUT
204,2026-05-05T10:05:39.870527,2026-05-05,H100_PCIE,,,,,,,,5.0,NEUT
202,2026-05-05T10:05:39.870527,2026-05-05,H100_SXM,,,,,,,,5.0,NEUT
201,2026-05-05T10:05:39.870527,2026-05-05,H200_SXM,,,,,,,,5.0,NEUT
208,2026-05-06T10:21:51.790607,2026-05-06,A100_SXM,,,,,,,,5.0,NEUT
210,2026-05-06T10:21:51.790607,2026-05-06,A100_SXM4,,,,,,,,5.0,NEUT
207,2026-05-06T10:21:51.790607,2026-05-06,B200,,,,,,,,5.0,NEUT
205,2026-05-06T10:21:51.790607,2026-05-06,H100_PCIE,,,,,,,,5.0,NEUT
209,2026-05-06T10:21:51.790607,2026-05-06,H100_SXM,,,,,,,,5.0,NEUT
206,2026-05-06T10:21:51.790607,2026-05-06,H200_SXM,,,,,,,,5.0,NEUT
212,2026-05-07T10:27:24.140245,2026-05-07,A100_SXM,,,,,,,,5.0,NEUT
216,2026-05-07T10:27:24.140245,2026-05-07,A100_SXM4,,,,,,,,5.0,NEUT
211,2026-05-07T10:27:24.140245,2026-05-07,B200,,,,,,,,5.0,NEUT
215,2026-05-07T10:27:24.140245,2026-05-07,H100_PCIE,,,,,,,,5.0,NEUT
213,2026-05-07T10:27:24.140245,2026-05-07,H100_SXM,,,,,,,,5.0,NEUT
214,2026-05-07T10:27:24.140245,2026-05-07,H200_SXM,,,,,,,,5.0,NEUT
221,2026-05-08T09:25:57.834626,2026-05-08,A100_SXM,,,,,,,,5.0,NEUT
218,2026-05-08T09:25:57.834626,2026-05-08,A100_SXM4,,,,,,,,5.0,NEUT
222,2026-05-08T09:25:57.834626,2026-05-08,B200,,,,,,,,5.0,NEUT
217,2026-05-08T09:25:57.834626,2026-05-08,H100_PCIE,,,,,,,,5.0,NEUT
220,2026-05-08T09:25:57.834626,2026-05-08,H100_SXM,,,,,,,,5.0,NEUT
219,2026-05-08T09:25:57.834626,2026-05-08,H200_SXM,,,,,,,,5.0,NEUT
227,2026-05-09T09:22:27.952224,2026-05-09,A100_SXM,,,,,,,,5.0,NEUT
223,2026-05-09T09:22:27.952224,2026-05-09,A100_SXM4,,,,,,,,5.0,NEUT
228,2026-05-09T09:22:27.952224,2026-05-09,B200,,,,,,,,5.0,NEUT
226,2026-05-09T09:22:27.952224,2026-05-09,H100_PCIE,,,,,,,,5.0,NEUT
225,2026-05-09T09:22:27.952224,2026-05-09,H100_SXM,,,,,,,,5.0,NEUT
224,2026-05-09T09:22:27.952224,2026-05-09,H200_SXM,,,,,,,,5.0,NEUT
233,2026-05-10T09:40:44.946950,2026-05-10,A100_SXM,,,,,,,,5.0,NEUT
230,2026-05-10T09:40:44.946950,2026-05-10,A100_SXM4,,,,,,,,5.0,NEUT
229,2026-05-10T09:40:44.946950,2026-05-10,B200,,,,,,,,5.0,NEUT
232,2026-05-10T09:40:44.946950,2026-05-10,H100_PCIE,,,,,,,,5.0,NEUT
234,2026-05-10T09:40:44.946950,2026-05-10,H100_SXM,,,,,,,,5.0,NEUT
231,2026-05-10T09:40:44.946950,2026-05-10,H200_SXM,,,,,,,,5.0,NEUT
239,2026-05-11T11:27:09.103017,2026-05-11,A100_SXM,,,,,,,,5.0,NEUT
237,2026-05-11T11:27:09.103017,2026-05-11,A100_SXM4,,,,,,,,5.0,NEUT
235,2026-05-11T11:27:09.103017,2026-05-11,B200,,,,,,,,5.0,NEUT
236,2026-05-11T11:27:09.103017,2026-05-11,H100_PCIE,,,,,,,,5.0,NEUT
240,2026-05-11T11:27:09.103017,2026-05-11,H100_SXM,,,,,,,,5.0,NEUT
238,2026-05-11T11:27:09.103017,2026-05-11,H200_SXM,,,,,,,,5.0,NEUT
246,2026-05-12T10:34:32.835483,2026-05-12,A100_SXM,,,,,,,,5.0,NEUT
245,2026-05-12T10:34:32.835483,2026-05-12,A100_SXM4,,,,,,,,5.0,NEUT
244,2026-05-12T10:34:32.835483,2026-05-12,B200,,,,,,,,5.0,NEUT
243,2026-05-12T10:34:32.835483,2026-05-12,H100_PCIE,,,,,,,,5.0,NEUT
242,2026-05-12T10:34:32.835483,2026-05-12,H100_SXM,,,,,,,,5.0,NEUT
241,2026-05-12T10:34:32.835483,2026-05-12,H200_SXM,,,,,,,,5.0,NEUT
250,2026-05-13T10:31:44.678215,2026-05-13,A100_SXM,,,,,,,,5.0,NEUT
251,2026-05-13T10:31:44.678215,2026-05-13,A100_SXM4,,,,,,,,5.0,NEUT
248,2026-05-13T10:31:44.678215,2026-05-13,B200,,,,,,,,5.0,NEUT
249,2026-05-13T10:31:44.678215,2026-05-13,H100_PCIE,,,,,,,,5.0,NEUT
252,2026-05-13T10:31:44.678215,2026-05-13,H100_SXM,,,,,,,,5.0,NEUT
247,2026-05-13T10:31:44.678215,2026-05-13,H200_SXM,,,,,,,,5.0,NEUT
254,2026-05-14T10:22:10.098853,2026-05-14,A100_SXM,,,,,,,,5.0,NEUT
256,2026-05-14T10:22:10.098853,2026-05-14,A100_SXM4,,,,,,,,5.0,NEUT
257,2026-05-14T10:22:10.098853,2026-05-14,B200,,,,,,,,5.0,NEUT
253,2026-05-14T10:22:10.098853,2026-05-14,H100_PCIE,,,,,,,,5.0,NEUT
255,2026-05-14T10:22:10.098853,2026-05-14,H100_SXM,,,,,,,,5.0,NEUT
258,2026-05-14T10:22:10.098853,2026-05-14,H200_SXM,,,,,,,,5.0,NEUT
260,2026-05-15T10:27:24.438254,2026-05-15,A100_SXM,,,,,,,,5.0,NEUT
263,2026-05-15T10:27:24.438254,2026-05-15,A100_SXM4,,,,,,,,5.0,NEUT
259,2026-05-15T10:27:24.438254,2026-05-15,B200,,,,,,,,5.0,NEUT
262,2026-05-15T10:27:24.438254,2026-05-15,H100_PCIE,,,,,,,,5.0,NEUT
261,2026-05-15T10:27:24.438254,2026-05-15,H100_SXM,,,,,,,,5.0,NEUT
264,2026-05-15T10:27:24.438254,2026-05-15,H200_SXM,,,,,,,,5.0,NEUT
267,2026-05-16T09:42:52.326002,2026-05-16,A100_SXM,,,,,,,,5.0,NEUT
269,2026-05-16T09:42:52.326002,2026-05-16,A100_SXM4,,,,,,,,5.0,NEUT
270,2026-05-16T09:42:52.326002,2026-05-16,B200,,,,,,,,5.0,NEUT
266,2026-05-16T09:42:52.326002,2026-05-16,H100_PCIE,,,,,,,,5.0,NEUT
268,2026-05-16T09:42:52.326002,2026-05-16,H100_SXM,,,,,,,,5.0,NEUT
265,2026-05-16T09:42:52.326002,2026-05-16,H200_SXM,,,,,,,,5.0,NEUT
275,2026-05-17T09:49:00.702375,2026-05-17,A100_SXM,,,,,,,,5.0,NEUT
273,2026-05-17T09:49:00.702375,2026-05-17,A100_SXM4,,,,,,,,5.0,NEUT
271,2026-05-17T09:49:00.702375,2026-05-17,B200,,,,,,,,5.0,NEUT
274,2026-05-17T09:49:00.702375,2026-05-17,H100_PCIE,,,,,,,,5.0,NEUT
276,2026-05-17T09:49:00.702375,2026-05-17,H100_SXM,,,,,,,,5.0,NEUT
272,2026-05-17T09:49:00.702375,2026-05-17,H200_SXM,,,,,,,,5.0,NEUT
278,2026-05-18T11:46:38.405078,2026-05-18,A100_SXM,,,,,,,,5.0,NEUT
280,2026-05-18T11:46:38.405078,2026-05-18,A100_SXM4,,,,,,,,5.0,NEUT
282,2026-05-18T11:46:38.405078,2026-05-18,B200,,,,,,,,5.0,NEUT
277,2026-05-18T11:46:38.405078,2026-05-18,H100_PCIE,,,,,,,,5.0,NEUT
281,2026-05-18T11:46:38.405078,2026-05-18,H100_SXM,,,,,,,,5.0,NEUT
279,2026-05-18T11:46:38.405078,2026-05-18,H200_SXM,,,,,,,,5.0,NEUT
283,2026-05-19T11:22:29.650080,2026-05-19,A100_SXM,,,,,,,,5.0,NEUT
285,2026-05-19T11:22:29.650080,2026-05-19,A100_SXM4,,,,,,,,5.0,NEUT
288,2026-05-19T11:22:29.650080,2026-05-19,B200,,,,,,,,5.0,NEUT
284,2026-05-19T11:22:29.650080,2026-05-19,H100_PCIE,,,,,,,,5.0,NEUT
287,2026-05-19T11:22:29.650080,2026-05-19,H100_SXM,,,,,,,,5.0,NEUT
286,2026-05-19T11:22:29.650080,2026-05-19,H200_SXM,,,,,,,,5.0,NEUT
292,2026-05-20T10:53:54.370238,2026-05-20,A100_SXM,,,,,,,,5.0,NEUT
293,2026-05-20T10:53:54.370238,2026-05-20,A100_SXM4,,,,,,,,5.0,NEUT
291,2026-05-20T10:53:54.370238,2026-05-20,B200,,,,,,,,5.0,NEUT
294,2026-05-20T10:53:54.370238,2026-05-20,H100_PCIE,,,,,,,,5.0,NEUT
289,2026-05-20T10:53:54.370238,2026-05-20,H100_SXM,,,,,,,,5.0,NEUT
290,2026-05-20T10:53:54.370238,2026-05-20,H200_SXM,,,,,,,,5.0,NEUT
299,2026-05-21T11:29:06.610892,2026-05-21,A100_SXM,,,,,,,,5.0,NEUT
